Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
1,1,2026-04-18T07:50:44.313624,2026-04-18T07:50:45.264134,0,"[""sem_tarefas""]",concluido
2,2,2026-04-18T09:41:10.540352,2026-03-19T07:49:39.738426,279,[],em_processamento
3,3,2026-04-18T11:09:17.145763,2026-03-19T08:27:09.192255,471,[],em_processamento
4,4,2026-04-18T12:56:43.860499,2026-03-19T08:45:06.605762,368,[],em_processamento
5,5,2026-03-19T07:02:40.509432,2026-03-19T09:05:09.072429,385,[],pendente
6,6,2026-03-19T07:02:41.901220,2026-03-19T09:40:05.238571,479,[],pendente
7,7,2026-03-19T07:02:43.322447,2026-03-19T10:06:16.450039,391,[],pendente
8,8,2026-03-19T07:02:44.741234,2026-03-19T10:37:19.270325,401,[],pendente
9,9,2026-03-19T07:02:46.156146,2026-03-19T11:58:19.588669,265,[],pendente
10,10,2026-04-18T07:50:45.270575,2026-04-18T07:50:46.375932,0,"[""sem_tarefas""]",concluido
11,11,2026-04-18T07:50:56.098459,2026-04-02T11:34:59.099146,0,"[""sem_tarefas""]",em_processamento
12,12,2026-04-18T07:51:08.489716,2026-04-02T11:35:00.272712,0,"[""sem_tarefas""]",em_processamento
13,13,2026-04-18T07:51:20.619621,2026-04-18T07:51:21.864934,0,"[""sem_tarefas""]",concluido
14,14,2026-04-18T07:51:52.567280,2026-04-02T11:35:07.944306,0,"[""sem_tarefas""]",em_processamento
15,15,2026-04-18T08:23:32.931254,,0,[],em_processamento
16,16,2026-04-18T08:39:37.536149,,0,[],em_processamento
17,17,2026-04-18T08:54:40.758230,2026-04-02T12:32:57.325155,0,"[""sem_tarefas""]",em_processamento
18,18,2026-04-18T09:11:34.939181,2026-04-18T09:11:36.520922,0,"[""sem_tarefas""]",concluido
19,19,2026-04-18T09:24:10.472494,,0,[],em_processamento
20,20,2026-04-18T09:42:52.092357,,0,[],em_processamento
21,21,2026-04-18T09:56:30.285721,2026-04-18T09:56:31.804867,0,"[""sem_tarefas""]",concluido
22,22,2026-04-18T10:07:05.897827,2026-04-18T10:07:07.006636,0,"[""sem_tarefas""]",concluido
23,23,2026-04-18T10:18:02.748986,2026-03-27T23:47:40.696453,0,"[""sem_tarefas""]",em_processamento
24,24,2026-04-18T10:31:54.372714,2026-03-16T21:56:06.640058,253,[],em_processamento
25,25,2026-04-18T10:35:05.043917,2026-03-16T22:02:18.891459,325,[],em_processamento
26,26,2026-04-18T10:49:06.718183,2026-03-16T22:07:52.769057,300,[],em_processamento
27,27,2026-04-18T10:52:09.358149,2026-03-16T22:11:12.155833,274,[],em_processamento
28,28,2026-04-18T10:55:27.942933,2026-03-16T22:15:00.330413,225,[],em_processamento
29,29,2026-04-18T10:57:48.242739,2026-03-16T22:18:43.795945,221,[],em_processamento
30,30,2026-04-18T11:09:58.418204,2026-03-16T22:22:52.851815,263,[],em_processamento
31,31,2026-04-18T11:17:41.833523,2026-03-16T22:25:50.329624,253,[],em_processamento
32,32,2026-04-18T11:18:48.131450,2026-03-16T22:30:01.517118,338,[],em_processamento
33,33,2026-04-18T11:20:58.734108,2026-03-16T22:34:42.373091,300,[],em_processamento
34,34,2026-04-18T11:33:31.683047,2026-03-16T22:39:11.003407,345,[],em_processamento
35,35,2026-04-18T11:44:32.703543,2026-03-16T22:42:36.099430,345,[],em_processamento
36,36,2026-04-18T11:59:23.784393,2026-03-16T22:47:16.264199,366,[],em_processamento
37,37,2026-04-18T12:15:47.804468,2026-03-16T22:53:15.725139,440,[],em_processamento
38,38,2026-04-18T12:29:58.667723,2026-03-16T22:57:29.176505,440,[],em_processamento
