Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
1,1,2026-04-18T07:50:44.313624,2026-04-18T07:50:45.264134,0,"[""sem_tarefas""]",concluido
2,2,2026-03-19T07:02:36.023672,2026-03-19T07:49:39.738426,279,[],pendente
3,3,2026-03-19T07:02:37.470166,2026-03-19T08:27:09.192255,471,[],pendente
4,4,2026-03-19T07:02:39.119309,2026-03-19T08:45:06.605762,368,[],pendente
5,5,2026-03-19T07:02:40.509432,2026-03-19T09:05:09.072429,385,[],pendente
6,6,2026-03-19T07:02:41.901220,2026-03-19T09:40:05.238571,479,[],pendente
7,7,2026-03-19T07:02:43.322447,2026-03-19T10:06:16.450039,391,[],pendente
8,8,2026-03-19T07:02:44.741234,2026-03-19T10:37:19.270325,401,[],pendente
9,9,2026-03-19T07:02:46.156146,2026-03-19T11:58:19.588669,265,[],pendente
10,10,2026-04-18T07:50:45.270575,2026-04-18T07:50:46.375932,0,"[""sem_tarefas""]",concluido
11,11,2026-04-18T07:50:56.098459,2026-04-02T11:34:59.099146,0,"[""sem_tarefas""]",em_processamento
12,12,2026-04-18T07:51:08.489716,2026-04-02T11:35:00.272712,0,"[""sem_tarefas""]",em_processamento
13,13,2026-04-18T07:51:20.619621,2026-04-18T07:51:21.864934,0,"[""sem_tarefas""]",concluido
14,14,2026-04-02T11:35:06.396882,2026-04-02T11:35:07.944306,0,"[""sem_tarefas""]",pendente
15,15,2026-04-02T11:35:07.958329,,0,[],pendente
16,16,2026-04-02T11:35:51.079021,,0,[],pendente
17,17,2026-04-02T12:32:55.949321,2026-04-02T12:32:57.325155,0,"[""sem_tarefas""]",pendente
18,18,2026-04-02T12:33:53.850039,,0,[],pendente
19,19,2026-04-02T12:33:55.366506,,0,[],pendente
20,20,2026-04-02T12:44:41.924627,,0,[],pendente
21,21,2026-04-02T12:45:20.534205,,0,[],pendente
22,22,2026-04-02T15:09:59.184904,,0,[],pendente
23,23,2026-03-27T23:47:39.423326,2026-03-27T23:47:40.696453,0,"[""sem_tarefas""]",pendente
24,24,2026-03-16T21:45:55.177619,2026-03-16T21:56:06.640058,253,[],pendente
25,25,2026-03-16T21:45:56.401139,2026-03-16T22:02:18.891459,325,[],pendente
26,26,2026-03-16T21:45:57.787398,2026-03-16T22:07:52.769057,300,[],pendente
27,27,2026-03-16T21:45:59.057812,2026-03-16T22:11:12.155833,274,[],pendente
28,28,2026-03-16T21:46:00.309416,2026-03-16T22:15:00.330413,225,[],pendente
29,29,2026-03-16T21:46:01.473458,2026-03-16T22:18:43.795945,221,[],pendente
30,30,2026-03-16T21:46:02.605474,2026-03-16T22:22:52.851815,263,[],pendente
31,31,2026-03-16T21:46:03.715410,2026-03-16T22:25:50.329624,253,[],pendente
32,32,2026-03-16T21:46:04.849223,2026-03-16T22:30:01.517118,338,[],pendente
33,33,2026-03-16T21:46:06.032096,2026-03-16T22:34:42.373091,300,[],pendente
34,34,2026-03-16T21:46:07.101345,2026-03-16T22:39:11.003407,345,[],pendente
35,35,2026-03-16T21:46:08.217639,2026-03-16T22:42:36.099430,345,[],pendente
36,36,2026-03-16T21:46:09.302918,2026-03-16T22:47:16.264199,366,[],pendente
37,37,2026-03-16T21:46:10.451635,2026-03-16T22:53:15.725139,440,[],pendente
38,38,2026-03-16T21:46:11.611669,2026-03-16T22:57:29.176505,440,[],pendente
39,39,2026-03-16T21:46:12.781143,2026-03-16T23:02:23.523436,469,[],pendente
40,40,2026-03-16T21:46:14.016248,2026-03-16T23:07:13.949392,477,[],pendente
