Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
1,1,2026-04-13T08:05:27.960880,2026-04-13T08:05:29.177077,0.0,"[""sem_tarefas""]",concluido
2,2,2026-04-13T08:12:39.114193,2026-03-19T07:49:39.738426,,[],em_processamento
3,3,2026-04-16T11:54:27.116659,2026-03-19T08:27:09.192255,,[],em_processamento
4,4,2026-04-16T14:41:14.477014,2026-03-19T08:45:06.605762,,[],em_processamento
5,5,2026-04-17T01:34:39.049183,2026-03-19T09:05:09.072429,,[],em_processamento
6,6,2026-04-12T03:00:49.733693,2026-03-19T09:40:05.238571,,[],pendente
7,7,2026-03-19T07:02:43.322447,2026-03-19T10:06:16.450039,,[],pendente
8,8,2026-03-19T07:02:44.741234,2026-03-19T10:37:19.270325,,[],pendente
9,9,2026-03-19T07:02:46.156146,2026-03-19T11:58:19.588669,,[],pendente
10,10,2026-04-13T08:05:29.188327,2026-04-13T08:05:30.679242,0.0,"[""sem_tarefas""]",concluido
11,11,2026-04-13T08:05:44.440622,2026-04-13T08:05:45.763163,0.0,"[""sem_tarefas""]",concluido
12,12,2026-04-13T08:05:59.639136,2026-04-13T08:06:01.002277,0.0,"[""sem_tarefas""]",concluido
13,13,2026-04-13T08:06:14.726588,2026-04-13T08:06:16.114788,0.0,"[""sem_tarefas""]",concluido
14,14,2026-04-13T08:06:49.810236,2026-04-02T11:35:07.944306,,[],em_processamento
15,15,2026-04-13T08:07:08.884091,,,[],em_processamento
16,16,2026-04-13T08:07:28.099138,2026-04-05T05:31:49.265159,0.0,"[""sem_tarefas""]",em_processamento
17,17,2026-04-13T08:08:04.681529,2026-04-13T08:08:05.926212,0.0,"[""sem_tarefas""]",concluido
18,18,2026-04-13T08:12:11.694881,,,[],em_processamento
19,19,2026-04-13T08:12:25.638099,,,[],em_processamento
20,20,2026-04-13T08:12:40.312314,2026-04-13T08:12:41.381490,0.0,"[""sem_tarefas""]",concluido
21,21,2026-04-13T08:12:53.928775,,,[],em_processamento
22,22,2026-04-13T08:16:35.493090,,,[],em_processamento
23,23,2026-04-13T08:50:24.966801,2026-03-27T23:47:40.696453,,[],em_processamento
24,24,2026-04-13T09:22:34.269344,2026-03-16T21:56:06.640058,,[],em_processamento
25,25,2026-04-14T00:56:14.088685,2026-03-16T22:02:18.891459,,[],em_processamento
26,26,2026-04-14T11:15:13.461219,2026-03-16T22:07:52.769057,,[],em_processamento
27,27,2026-04-14T12:03:27.382093,2026-03-16T22:11:12.155833,,[],em_processamento
28,28,2026-04-14T12:24:59.442201,2026-04-14T12:25:00.816070,0.0,"[""sem_tarefas""]",concluido
29,29,2026-04-16T11:54:12.158254,2026-03-16T22:18:43.795945,,[],em_processamento
30,30,2026-04-16T11:54:28.581445,2026-03-16T22:22:52.851815,,[],em_processamento
31,31,2026-04-16T11:54:44.566125,2026-03-16T22:25:50.329624,,[],em_processamento
32,32,2026-04-16T11:55:00.887482,2026-03-16T22:30:01.517118,,[],em_processamento
33,33,2026-04-16T12:16:32.512282,2026-04-11T09:58:17.707392,0.0,"[""sem_tarefas""]",em_processamento
34,34,2026-04-16T13:08:36.550614,2026-03-16T22:39:11.003407,,[],em_processamento
35,35,2026-04-16T13:17:25.730767,2026-03-16T22:42:36.099430,,[],em_processamento
36,36,2026-04-16T13:25:28.334572,2026-03-16T22:47:16.264199,,[],em_processamento
37,37,2026-04-16T13:34:57.159628,2026-03-16T22:53:15.725139,,[],em_processamento
38,38,2026-04-16T13:46:53.428004,2026-04-16T13:46:53.437236,0.0,"[""sem_tarefas""]",concluido
39,39,2026-04-16T13:59:51.344862,2026-03-16T23:02:23.523436,,[],em_processamento
40,40,2026-04-16T14:46:36.330908,2026-03-16T23:07:13.949392,,[],em_processamento
41,41,2026-04-16T15:45:36.419222,2026-03-16T23:11:26.440162,,[],em_processamento
42,42,2026-04-16T16:55:15.722639,2026-03-16T23:22:07.593354,,[],em_processamento
43,43,2026-04-16T17:59:33.220592,2026-03-16T23:20:56.590232,,[],em_processamento
44,44,2026-04-16T19:03:51.431566,,,[],em_processamento
45,45,2026-04-16T19:25:18.770298,2026-03-16T23:30:44.115025,,[],em_processamento
46,46,2026-04-16T19:25:34.447852,2026-02-15T00:59:09.642508,,[],em_processamento
47,47,2026-04-16T19:25:50.278997,2026-02-15T01:32:12.159190,,[],em_processamento
48,48,2026-04-16T19:31:26.001597,2026-02-15T02:04:12.878721,,[],em_processamento
49,49,2026-04-17T00:09:03.349481,2026-02-15T02:43:13.675561,,[],em_processamento
50,50,2026-04-17T01:50:40.507972,2026-02-15T03:17:42.948727,,[],em_processamento
51,51,2026-04-17T02:46:15.059529,2026-02-15T03:52:39.922774,,[],em_processamento
52,52,2026-04-17T03:12:13.060917,2026-02-15T04:25:08.991712,,[],em_processamento
53,53,2026-04-17T03:32:22.609996,2026-02-15T04:57:39.407217,,[],em_processamento
54,54,2026-04-17T03:58:29.464130,2026-02-15T05:38:39.609863,,[],em_processamento
55,55,2026-04-17T03:58:40.414901,2026-02-15T06:17:44.250502,,[],em_processamento
56,56,2026-04-11T18:32:58.767058,2026-02-15T06:50:50.949699,,[],pendente
57,57,2026-04-11T20:46:36.624862,2026-02-15T07:21:26.408956,,[],pendente
58,58,2026-04-11T22:54:54.606783,2026-02-15T07:54:27.640881,,[],pendente
59,59,2026-04-12T01:03:12.538409,2026-02-15T08:27:28.100378,,[],pendente
60,60,2026-04-12T03:06:12.374201,2026-02-15T09:05:00.353690,,[],pendente
61,61,2026-04-12T04:53:09.566613,2026-02-15T09:44:35.304238,,[],pendente
62,62,2026-04-12T07:33:27.801246,2026-02-15T10:20:08.953157,,[],pendente
63,63,2026-04-12T09:57:47.666949,2026-02-15T10:56:12.272808,,[],pendente
64,64,2026-04-12T12:48:47.220297,2026-02-15T11:26:50.628341,,[],pendente
65,65,2026-04-12T15:39:46.235772,2026-02-15T12:01:24.164453,,[],pendente
66,66,2026-04-12T19:29:25.070270,2026-02-15T12:38:20.907839,,[],pendente
67,67,2026-04-12T22:52:23.556954,2026-02-15T13:15:54.480981,,[],pendente
68,68,2026-03-19T11:59:21.656944,2026-02-15T13:58:58.338185,,[],pendente
69,69,2026-02-15T13:59:04.766471,2026-02-15T14:46:31.581389,,[],pendente
70,70,2026-03-19T15:25:44.183750,2026-03-20T04:42:57.297140,,[],pendente
71,71,2026-03-16T23:34:32.573808,2026-03-16T23:48:58.896013,,[],pendente
72,72,2026-03-16T23:34:34.404342,2026-03-16T23:46:11.839866,,[],pendente
73,73,2026-03-16T23:34:35.980869,2026-03-16T23:57:29.963317,,[],pendente
74,74,2026-03-16T23:34:37.238998,2026-03-17T00:22:56.423375,,[],pendente
75,75,2026-02-16T05:05:09.267103,2026-02-16T05:21:09.996495,,[],pendente
76,76,2026-03-16T23:34:38.446884,2026-03-17T00:22:58.243577,,[],pendente
77,77,2026-03-16T23:34:39.703540,2026-03-17T00:22:54.043759,,[],pendente
78,78,2026-03-16T23:34:40.897824,2026-03-17T00:21:21.881502,,[],pendente
79,79,2026-02-16T06:01:40.774886,2026-02-16T06:12:29.714258,,[],pendente
80,80,2026-03-19T15:25:46.022069,2026-03-20T05:45:02.705118,,[],pendente
