Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
1,1,2026-04-10T12:05:15.556109,2026-04-10T12:05:16.881995,0,"[""sem_tarefas""]",concluido
2,2,2026-04-10T13:02:26.290390,2026-03-19T07:49:39.738426,279,[],em_processamento
3,3,2026-03-19T07:02:37.470166,2026-03-19T08:27:09.192255,471,[],pendente
4,4,2026-03-19T07:02:39.119309,2026-03-19T08:45:06.605762,368,[],pendente
5,5,2026-03-19T07:02:40.509432,2026-03-19T09:05:09.072429,385,[],pendente
6,6,2026-03-19T07:02:41.901220,2026-03-19T09:40:05.238571,479,[],pendente
7,7,2026-03-19T07:02:43.322447,2026-03-19T10:06:16.450039,391,[],pendente
8,8,2026-03-19T07:02:44.741234,2026-03-19T10:37:19.270325,401,[],pendente
9,9,2026-03-19T07:02:46.156146,2026-03-19T11:58:19.588669,265,[],pendente
10,10,2026-04-10T12:05:16.895874,2026-04-10T12:05:18.298801,0,"[""sem_tarefas""]",concluido
11,11,2026-04-10T12:05:31.622504,2026-04-02T11:34:59.099146,0,[],em_processamento
12,12,2026-04-10T12:05:47.164002,2026-04-02T11:35:00.272712,0,[],em_processamento
13,13,2026-04-10T12:06:02.538349,2026-04-02T11:35:04.814917,0,[],em_processamento
14,14,2026-04-10T12:06:36.954204,2026-04-02T11:35:07.944306,0,[],em_processamento
15,15,2026-04-10T12:07:36.834628,,0,[],em_processamento
16,16,2026-04-10T12:27:07.378852,2026-04-05T05:31:49.265159,0,"[""sem_tarefas""]",em_processamento
17,17,2026-04-10T12:30:23.377076,2026-04-02T12:32:57.325155,0,[],em_processamento
18,18,2026-04-10T13:01:48.739332,,0,[],em_processamento
19,19,2026-04-10T13:02:06.629862,,0,[],em_processamento
20,20,2026-04-10T13:02:27.780111,,0,[],em_processamento
21,21,2026-04-06T02:56:47.200008,,0,[],pendente
22,22,2026-04-10T04:14:59.793492,,0,[],pendente
23,23,2026-04-10T05:26:32.811121,2026-03-27T23:47:40.696453,0,[],pendente
24,24,2026-03-16T21:45:55.177619,2026-03-16T21:56:06.640058,253,[],pendente
25,25,2026-03-16T21:45:56.401139,2026-03-16T22:02:18.891459,325,[],pendente
26,26,2026-03-16T21:45:57.787398,2026-03-16T22:07:52.769057,300,[],pendente
27,27,2026-03-16T21:45:59.057812,2026-03-16T22:11:12.155833,274,[],pendente
28,28,2026-03-16T21:46:00.309416,2026-03-16T22:15:00.330413,225,[],pendente
29,29,2026-03-16T21:46:01.473458,2026-03-16T22:18:43.795945,221,[],pendente
