Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
1,1,2026-06-07T07:57:32.619944,2026-05-12T15:44:39.745653,0.0,"[""sem_tarefas""]",em_processamento
2,2,,,,[],pendente
3,3,,,,[],pendente
4,4,,,,[],pendente
5,5,,,,[],pendente
6,6,,,,[],concluido
7,7,,,,[],pendente
8,8,,,,[],pendente
9,9,,,,[],pendente
10,10,2026-06-07T07:57:33.911071,2026-05-12T15:44:41.375994,0.0,"[""sem_tarefas""]",em_processamento
11,11,2026-05-12T15:49:04.110991,2026-05-12T15:49:05.505734,0.0,"[""sem_tarefas""]",pendente
12,12,2026-05-12T15:54:36.932723,2026-05-12T15:54:38.284071,0.0,"[""sem_tarefas""]",pendente
13,13,2026-05-12T16:09:29.674570,,,[],pendente
14,14,2026-05-12T23:43:33.590862,,,[],pendente
15,15,2026-05-12T23:50:24.810919,,,[],pendente
16,16,2026-05-12T23:57:26.107270,,,[],pendente
17,17,,,,[],pendente
18,18,,,,[],pendente
19,19,,,,[],pendente
20,20,,,,[],pendente
21,21,,,,[],pendente
22,22,,,,[],pendente
23,23,,,,[],pendente
24,24,,,,[],pendente
25,25,,,,[],pendente
26,26,,,,[],pendente
27,27,,,,[],pendente
28,28,,,,[],pendente
29,29,,,,[],pendente
30,30,,,,[],pendente
31,31,,,,[],pendente
32,32,,,,[],pendente
33,33,,,,[],pendente
34,34,,,,[],pendente
35,35,,,,[],pendente
36,36,,,,[],pendente
37,37,,,,[],pendente
38,38,,,,[],pendente
39,39,,,,[],pendente
40,40,,,,[],pendente
41,41,,,,[],pendente
42,42,,,,[],pendente
43,43,,,,[],pendente
44,44,,,,[],pendente
45,45,,,,[],pendente
46,46,,,,[],pendente
47,47,,,,[],pendente
48,48,,,,[],pendente
49,49,,,,[],pendente
50,50,,,,[],pendente
51,51,,,,[],pendente
52,52,,,,[],pendente
53,53,,,,[],pendente
54,54,,,,[],pendente
55,55,,,,[],pendente
56,56,,,,[],pendente
57,57,,,,[],pendente
58,58,,,,[],pendente
59,59,,,,[],pendente
60,60,,,,[],pendente
61,61,,,,[],pendente
62,62,,,,[],pendente
63,63,,,,[],pendente
64,64,,,,[],pendente
65,65,,,,[],pendente
66,66,,,,[],pendente
67,67,,,,[],pendente
68,68,,,,[],pendente
69,69,,,,[],pendente
70,70,,,,[],pendente
71,71,,,,[],pendente
72,72,,,,[],pendente
