Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
000001,000001,2026-03-16T21:34:21.809453,,0,[],em_processamento
000002,000002,2026-03-16T21:34:23.197438,,0,[],em_processamento
000003,000003,2026-03-16T21:34:24.444171,,0,[],em_processamento
000004,000004,2026-03-16T21:34:25.721287,,0,[],em_processamento
000005,000005,2026-03-16T21:34:26.993026,,0,[],em_processamento
000006,000006,2026-03-16T21:34:28.324141,,0,[],em_processamento
000007,000007,2026-03-16T21:34:29.623778,,0,[],em_processamento
000008,000008,2026-03-16T21:34:30.930994,,0,[],em_processamento
000009,000009,2026-03-16T21:34:32.805186,,0,[],em_processamento
000010,000010,2026-03-16T21:34:34.396531,,0,[],em_processamento
000011,000011,2026-03-16T21:34:35.971976,,0,[],em_processamento
000012,000012,2026-03-16T21:34:37.412815,,0,[],em_processamento
000013,000013,2026-03-16T21:34:38.567927,,0,[],em_processamento
000014,000014,2026-03-16T21:34:39.907635,,0,[],em_processamento
000015,000015,2026-03-16T21:34:41.076113,,0,[],em_processamento
000016,000016,2026-03-16T21:34:42.290592,,0,[],em_processamento
000017,000017,2026-03-16T21:34:43.581771,,0,[],em_processamento
000018,000018,2026-03-16T21:34:44.812168,,0,[],em_processamento
000019,000019,2026-03-16T21:34:46.176892,,0,[],em_processamento
000020,000020,2026-03-16T21:34:47.567274,,0,[],em_processamento
000021,000021,2026-03-16T21:39:49.297151,,0,[],em_processamento
000022,000022,2026-03-16T21:44:50.813447,,0,[],em_processamento
000023,000023,2026-03-16T21:45:53.903302,2026-03-16T21:53:03.142915,287,[],concluido
000024,000024,2026-03-16T21:45:55.177619,2026-03-16T21:56:06.640058,253,[],concluido
000025,000025,2026-03-16T21:45:56.401139,2026-03-16T22:02:18.891459,325,[],concluido
000026,000026,2026-03-16T21:45:57.787398,2026-03-16T22:07:52.769057,300,[],concluido
000027,000027,2026-03-16T21:45:59.057812,2026-03-16T22:11:12.155833,274,[],concluido
000028,000028,2026-03-16T21:46:00.309416,2026-03-16T22:15:00.330413,225,[],concluido
000029,000029,2026-03-16T21:46:01.473458,2026-03-16T22:18:43.795945,221,[],concluido
000030,000030,2026-03-16T21:46:02.605474,2026-03-16T22:22:52.851815,263,[],concluido
000031,000031,2026-03-16T21:46:03.715410,2026-03-16T22:25:50.329624,253,[],concluido
000032,000032,2026-03-16T21:46:04.849223,2026-03-16T22:30:01.517118,338,[],concluido
000033,000033,2026-03-16T21:46:06.032096,2026-03-16T22:34:42.373091,300,[],concluido
000034,000034,2026-03-16T21:46:07.101345,2026-03-16T22:39:11.003407,345,[],concluido
000035,000035,2026-03-16T21:46:08.217639,2026-03-16T22:42:36.099430,345,[],concluido
000036,000036,2026-03-16T21:46:09.302918,2026-03-16T22:47:16.264199,366,[],concluido
000037,000037,2026-03-16T21:46:10.451635,2026-03-16T22:53:15.725139,440,[],concluido
000038,000038,2026-03-16T21:46:11.611669,2026-03-16T22:57:29.176505,440,[],concluido
000039,000039,2026-03-16T21:46:12.781143,2026-03-16T23:02:23.523436,469,[],concluido
000040,000040,2026-03-16T21:46:14.016248,2026-03-16T23:07:13.949392,477,[],concluido
000041,000041,2026-03-16T21:46:15.233903,2026-03-16T23:11:26.440162,447,[],concluido
000042,000042,2026-03-16T21:46:16.404718,2026-03-16T23:22:07.593354,427,"[""30737"", ""30735"", ""30786"", ""30812"", ""30805"", ""30795"", ""30793"", ""30799"", ""30807"", ""30801"", ""30810"", ""30808""]",concluido
000043,000043,2026-03-16T21:51:18.223266,2026-03-16T23:20:56.590232,441,[],concluido
000044,000044,2026-03-16T21:56:06.678375,,0,[],em_processamento
000045,000045,2026-03-16T21:56:20.891443,2026-03-16T23:30:44.115025,424,[],concluido
000046,000046,2026-03-16T22:01:22.514290,2026-02-15T00:59:09.642508,500,[],em_processamento
000047,000047,2026-03-16T22:06:24.192481,2026-02-15T01:32:12.159190,500,[],em_processamento
000048,000048,2026-03-16T22:11:26.362770,2026-02-15T02:04:12.878721,499,[],em_processamento
000049,000049,2026-03-16T22:16:27.842509,2026-02-15T02:43:13.675561,500,[],em_processamento
000050,000050,2026-03-16T22:21:29.528939,2026-02-15T03:17:42.948727,500,[],em_processamento
000051,000051,2026-03-16T22:25:50.437060,2026-02-15T03:52:39.922774,500,[],em_processamento
000052,000052,2026-03-16T22:26:31.143163,2026-02-15T04:25:08.991712,500,[],em_processamento
000053,000053,2026-02-15T04:25:14.875417,2026-02-15T04:57:39.407217,499,[],concluido
000054,000054,2026-03-16T22:31:33.011150,2026-02-15T05:38:39.609863,500,[],em_processamento
000055,000055,2026-03-16T22:36:34.817682,2026-02-15T06:17:44.250502,500,[],em_processamento
000056,000056,2026-03-16T22:41:36.329725,2026-02-15T06:50:50.949699,500,[],em_processamento
000057,000057,2026-03-16T22:46:38.716943,2026-02-15T07:21:26.408956,500,[],em_processamento
000058,000058,2026-03-16T22:51:40.977594,2026-02-15T07:54:27.640881,500,[],em_processamento
000059,000059,2026-03-16T22:56:43.226557,2026-02-15T08:27:28.100378,500,[],em_processamento
000060,000060,2026-03-16T23:01:45.205323,2026-02-15T09:05:00.353690,500,[],em_processamento
000061,000061,2026-03-16T23:06:47.272620,2026-02-15T09:44:35.304238,500,[],em_processamento
000062,000062,2026-02-15T09:44:41.617892,2026-02-15T10:20:08.953157,499,[],concluido
000063,000063,2026-03-16T23:11:26.639660,2026-02-15T10:56:12.272808,500,[],em_processamento
000064,000064,2026-03-16T23:11:49.149150,2026-02-15T11:26:50.628341,500,[],em_processamento
000065,000065,2026-02-15T11:26:57.005967,2026-02-15T12:01:24.164453,499,[],concluido
000066,000066,2026-03-16T23:16:50.903715,2026-02-15T12:38:20.907839,499,[],em_processamento
000067,000067,2026-03-16T23:21:52.770276,2026-02-15T13:15:54.480981,500,[],em_processamento
000068,000068,2026-03-16T23:26:54.936878,2026-02-15T13:58:58.338185,500,[],em_processamento
000069,000069,2026-02-15T13:59:04.766471,2026-02-15T14:46:31.581389,499,[],concluido
000070,000070,2026-03-16T23:31:56.900475,2026-02-15T15:37:32.329442,500,[],em_processamento
000071,000071,2026-03-16T23:34:32.573808,2026-03-16T23:48:58.896013,435,"[""45108"", ""45363"", ""45473"", ""45492"", ""45482"", ""45488"", ""45494"", ""45498"", ""45475"", ""45490"", ""45496"", ""45471"", ""45478"", ""45486"", ""45464"", ""45480""]",concluido
000072,000072,2026-03-16T23:34:34.404342,2026-03-16T23:46:11.839866,427,"[""45544"", ""45503"", ""45513"", ""45515"", ""45511"", ""45530"", ""45519"", ""45507"", ""45523"", ""45500"", ""45527"", ""45521"", ""45505"", ""45509"", ""45592"", ""45677"", ""45649"", ""45790""]",concluido
000073,000073,2026-03-16T23:34:35.980869,2026-03-16T23:57:29.963317,440,"[""46217""]",concluido
000074,000074,2026-03-16T23:34:37.238998,2026-03-17T00:22:56.423375,436,"[""46824""]",concluido
000075,000075,2026-02-16T05:05:09.267103,2026-02-16T05:21:09.996495,499,[],concluido
000076,000076,2026-03-16T23:34:38.446884,2026-03-17T00:22:58.243577,393,"[""47804"", ""47891""]",concluido
000077,000077,2026-03-16T23:34:39.703540,2026-03-17T00:22:54.043759,389,"[""48147""]",concluido
000078,000078,2026-03-16T23:34:40.897824,2026-03-17T00:21:21.881502,383,[],concluido
000079,000079,2026-02-16T06:01:40.774886,2026-02-16T06:12:29.714258,325,[],concluido
000080,000080,2026-03-16T23:34:42.445154,,0,[],em_processamento
000081,000081,2026-02-16T06:32:51.885866,2026-02-16T06:50:46.846837,427,[],concluido
000082,000082,2026-02-16T06:50:53.579165,2026-02-16T07:06:52.854482,416,[],concluido
000083,000083,2026-03-16T23:34:43.694546,2026-03-17T00:27:43.407798,311,[],concluido
000084,000084,2026-02-16T07:13:17.111140,2026-02-16T07:25:13.215777,414,[],concluido
000085,000085,2026-02-16T07:25:19.260860,2026-02-16T07:36:37.455904,303,[],concluido
000086,000086,2026-02-16T07:36:43.868241,2026-02-16T07:49:13.616097,472,[],concluido
